2296,95
2296,122
2296,119
2296,118
2296,99
2296,100
2296,98
2296,125
2296,209
2296,262
3318,45
3318,7
3318,70
3318,64
3318,311
3318,57
3318,66
3318,61
3318,62
3318,69
3318,76
3318,94
3318,127
3318,95
3318,122
3318,119
3318,99
3318,100
3318,102
3318,78
3318,152
3318,149
3318,139
3348,45
3348,66
3348,127
3348,95
3348,122
3348,119
3348,99
3348,100
3348,103
3348,78
3348,125
3348,146
3348,150
3348,145
3348,158
3348,307
3348,314
3348,142
3348,149
3348,141
3348,137
3348,139
3348,262
1280,32
1280,1
1280,2
1280,9
1280,10
1280,52
1280,3
1280,108
1280,92
1280,127
1280,124
1280,122
1280,131
1280,119
1280,118
1280,100
1280,98
1280,79
1280,316
1280,152
1280,137
1280,136
1280,262
1042,60
1042,313
1042,72
1042,1
1042,2
1042,9
1042,10
1042,52
1042,3
1042,108
1042,165
1042,112
1042,94
1042,123
1042,127
1042,91
1042,96
1042,110
1042,118
1042,117
1042,104
1042,248
1042,270
1710,72
1710,1
1710,2
1710,9
1710,10
1710,52
1710,3
1710,108
1710,165
1710,282
1710,112
1710,94
1710,123
1710,127
1710,91
1710,96
1710,116
1710,110
1710,118
1710,117
1710,104
1710,105
1710,248
1669,1
1669,2
1669,9
1669,10
1669,52
1669,3
1669,108
1669,166
1669,281
1669,165
1669,285
1669,282
1669,112
1669,94
1669,123
1669,127
1669,91
1669,117
1669,104
1669,137
1669,136
1669,259
1669,262
882,1
882,2
882,9
882,10
882,52
882,3
882,108
882,166
882,281
882,165
882,285
882,282
882,92
882,127
882,153
882,160
882,158
882,140
882,314
882,279
882,141
882,136
882,202
808,286
808,164
808,162
808,21
808,42
808,24
808,108
808,165
808,282
808,94
808,123
808,127
808,126
808,90
808,315
808,95
808,122
808,118
808,115
808,100
808,104
808,316
808,137
808,228
849,286
849,164
849,293
849,1
849,2
849,9
849,10
849,52
849,3
849,108
849,94
849,123
849,127
849,90
849,95
849,122
849,118
849,115
849,100
849,316
849,160
849,279
849,141
849,137
560,286
560,164
560,293
560,1
560,2
560,9
560,10
560,52
560,108
560,94
560,123
560,127
560,126
560,90
560,132
560,315
560,95
560,122
560,118
560,115
560,100
560,104
560,152
560,137
875,163
875,167
875,171
875,28
875,27
875,313
875,108
875,281
875,165
875,282
875,92
875,94
875,127
875,126
875,122
875,119
875,118
875,99
875,100
875,98
875,80
875,104
875,316
875,184
142,164
142,161
142,162
142,176
142,70
142,76
142,92
142,94
142,127
142,126
142,122
142,131
142,119
142,100
142,102
142,125
142,279
142,141
142,232
142,264
142,251
142,273
142,255
142,242
2249,164
2249,162
2249,17
2249,167
2249,42
2249,45
2249,12
2249,5
2249,310
2249,66
2249,68
2249,127
2249,122
2249,119
2249,118
2249,99
2249,100
2249,98
2249,80
2249,78
2249,266
2249,264
2249,262
2249,301
2350,164
2350,162
2350,20
2350,172
2350,31
2350,24
2350,12
2350,66
2350,68
2350,95
2350,122
2350,119
2350,118
2350,99
2350,100
2350,78
2350,138
2350,160
2350,142
2350,137
2350,136
2350,262
2350,300
2350,301
1946,164
1946,162
1946,20
1946,60
1946,310
1946,66
1946,75
1946,68
1946,108
1946,165
1946,94
1946,127
1946,95
1946,122
1946,131
1946,119
1946,118
1946,100
1946,78
1946,125
1946,160
1946,314
1946,279
1946,262
1954,164
1954,162
1954,167
1954,174
1954,171
1954,172
1954,42
1954,50
1954,29
1954,32
1954,46
1954,28
1954,27
1954,24
1954,92
1954,118
1954,98
1954,80
1954,142
1954,137
1954,267
1954,264
1954,262
1954,242
2115,164
2115,162
2115,167
2115,174
2115,171
2115,172
2115,66
2115,55
2115,92
2115,94
2115,119
2115,118
2115,99
2115,100
2115,98
2115,80
2115,125
2115,138
2115,314
2115,142
2115,279
2115,141
2115,136
2115,262
3422,164
3422,162
3422,167
3422,174
3422,53
3422,50
3422,34
3422,45
3422,29
3422,49
3422,313
3422,127
3422,126
3422,122
3422,119
3422,118
3422,125
3422,158
3422,140
3422,154
3422,314
3422,279
3422,141
3422,137
2215,164
2215,162
2215,167
2215,174
2215,42
2215,13
2215,5
2215,66
2215,124
2215,122
2215,119
2215,118
2215,100
2215,80
2215,104
2215,78
2215,125
2215,107
2215,138
2215,157
2215,137
2215,266
2215,264
2215,262
3419,164
3419,162
3419,167
3419,174
3419,42
3419,66
3419,313
3419,76
3419,127
3419,126
3419,95
3419,122
3419,119
3419,118
3419,100
3419,104
3419,125
3419,146
3419,314
3419,142
3419,279
3419,137
3419,136
3419,262
2083,164
2083,162
2083,167
2083,172
2083,53
2083,42
2083,45
2083,310
2083,67
2083,66
2083,92
2083,127
2083,95
2083,122
2083,119
2083,118
2083,99
2083,100
2083,98
2083,80
2083,78
2083,125
2083,264
2083,262
3451,164
3451,162
3451,167
3451,172
3451,53
3451,50
3451,45
3451,66
3451,76
3451,127
3451,126
3451,122
3451,119
3451,118
3451,99
3451,100
3451,98
3451,80
3451,125
3451,156
3451,158
3451,314
3451,279
3451,141
2694,164
2694,162
2694,167
2694,42
2694,39
2694,29
2694,64
2694,311
2694,66
2694,69
2694,94
2694,127
2694,95
2694,122
2694,131
2694,119
2694,98
2694,78
2694,125
2694,145
2694,314
2694,279
2694,137
2694,136
2277,164
2277,162
2277,167
2277,24
2277,12
2277,5
2277,127
2277,126
2277,124
2277,95
2277,122
2277,119
2277,118
2277,99
2277,100
2277,98
2277,78
2277,125
2277,146
2277,138
2277,154
2277,149
2277,137
2277,136
2232,164
2232,162
2232,167
2232,310
2232,108
2232,165
2232,94
2232,127
2232,124
2232,95
2232,122
2232,119
2232,118
2232,100
2232,104
2232,125
2232,107
2232,151
2232,138
2232,145
2232,142
2232,137
2232,136
2232,266
2037,164
2037,162
2037,174
2037,171
2037,172
2037,53
2037,42
2037,39
2037,34
2037,29
2037,24
2037,92
2037,122
2037,119
2037,98
2037,80
2037,78
2037,107
2037,143
2037,314
2037,279
2037,141
2037,264
2037,262
1950,164
1950,162
1950,174
1950,172
1950,42
1950,32
1950,24
1950,127
1950,124
1950,95
1950,122
1950,119
1950,118
1950,99
1950,98
1950,80
1950,104
1950,78
1950,125
1950,153
1950,279
1950,141
1950,264
1950,262
2172,164
2172,162
2172,174
2172,42
2172,50
2172,60
2172,72
2172,1
2172,2
2172,9
2172,10
2172,52
2172,3
2172,108
2172,165
2172,282
2172,94
2172,118
2172,100
2172,107
2172,160
2172,154
2172,262
2172,300
2005,164
2005,162
2005,171
2005,50
2005,39
2005,40
2005,24
2005,310
2005,311
2005,66
2005,68
2005,127
2005,124
2005,119
2005,100
2005,98
2005,138
2005,145
2005,154
2005,279
2005,141
2005,137
2005,264
2005,262
1921,164
1921,162
1921,171
1921,40
1921,24
1921,127
1921,124
1921,95
1921,122
1921,119
1921,118
1921,99
1921,100
1921,80
1921,78
1921,125
1921,150
1921,314
1921,142
1921,279
1921,141
1921,137
1921,264
1921,262
2332,164
2332,162
2332,172
2332,50
2332,45
2332,24
2332,66
2332,68
2332,108
2332,94
2332,127
2332,95
2332,119
2332,118
2332,99
2332,100
2332,98
2332,125
2332,279
2332,137
2332,136
2332,264
2332,262
2332,272
2802,164
2802,162
2802,172
2802,31
2802,24
2802,60
2802,71
2802,94
2802,127
2802,95
2802,122
2802,131
2802,119
2802,118
2802,99
2802,100
2802,78
2802,107
2802,147
2802,145
2802,154
2802,314
2802,279
2802,137
2290,164
2290,162
2290,45
2290,12
2290,5
2290,66
2290,68
2290,127
2290,126
2290,124
2290,95
2290,122
2290,131
2290,119
2290,118
2290,99
2290,100
2290,98
2290,78
2290,125
2290,138
2290,149
2290,137
2290,136
1951,164
1951,162
1951,32
1951,46
1951,310
1951,311
1951,66
1951,68
1951,127
1951,126
1951,124
1951,122
1951,119
1951,118
1951,100
1951,104
1951,78
1951,125
1951,142
1951,279
1951,141
1951,137
1951,136
1951,262
2060,164
2060,162
2060,24
2060,310
2060,56
2060,67
2060,66
2060,75
2060,68
2060,94
2060,127
2060,124
2060,95
2060,122
2060,119
2060,118
2060,100
2060,98
2060,78
2060,125
2060,142
2060,279
2060,141
2060,262
2684,164
2684,162
2684,68
2684,1
2684,2
2684,9
2684,10
2684,108
2684,165
2684,94
2684,127
2684,95
2684,122
2684,131
2684,119
2684,118
2684,100
2684,78
2684,125
2684,107
2684,154
2684,314
2684,279
2684,141
2427,164
2427,179
2427,167
2427,170
2427,169
2427,27
2427,126
2427,134
2427,306
2427,143
2427,145
2427,157
2427,160
2427,158
2427,154
2427,314
2427,142
2427,149
2427,279
2427,141
2427,137
2427,136
2427,273
2427,242
1947,164
1947,20
1947,50
1947,40
1947,310
1947,68
1947,108
1947,165
1947,94
1947,127
1947,124
1947,95
1947,119
1947,118
1947,99
1947,100
1947,78
1947,125
1947,160
1947,152
1947,314
1947,279
1947,141
1947,262
2554,164
2554,167
2554,50
2554,34
2554,45
2554,32
2554,310
2554,311
2554,67
2554,66
2554,75
2554,68
2554,127
2554,122
2554,119
2554,118
2554,99
2554,100
2554,78
2554,141
2554,137
2554,136
2554,264
2554,301
3445,164
3445,167
3445,45
3445,310
3445,311
3445,66
3445,75
3445,68
3445,94
3445,127
3445,122
3445,131
3445,119
3445,118
3445,99
3445,100
3445,98
3445,78
3445,125
3445,149
3445,137
3445,136
3445,264
3445,301
2068,164
2068,167
2068,28
2068,27
2068,68
2068,95
2068,78
2068,150
2068,156
2068,153
2068,157
2068,152
2068,158
2068,140
2068,154
2068,314
2068,142
2068,149
2068,279
2068,141
2068,137
2068,204
2068,223
2068,242
2540,164
2540,171
2540,42
2540,50
2540,34
2540,45
2540,32
2540,310
2540,75
2540,127
2540,122
2540,119
2540,118
2540,100
2540,78
2540,125
2540,156
2540,158
2540,154
2540,314
2540,279
2540,137
2540,264
2540,301
2414,164
2414,53
2414,50
2414,34
2414,45
2414,108
2414,166
2414,281
2414,165
2414,283
2414,285
2414,309
2414,282
2414,127
2414,278
2414,97
2414,122
2414,110
2414,119
2414,99
2414,98
2414,80
2414,125
2414,262
2174,164
2174,13
2174,45
2174,46
2174,12
2174,60
2174,310
2174,55
2174,108
2174,165
2174,282
2174,94
2174,127
2174,95
2174,122
2174,119
2174,118
2174,100
2174,107
2174,157
2174,152
2174,314
2174,141
2174,139
2897,164
2897,45
2897,70
2897,64
2897,66
2897,69
2897,94
2897,127
2897,126
2897,95
2897,122
2897,131
2897,119
2897,118
2897,99
2897,78
2897,125
2897,157
2897,137
2897,136
2897,139
2897,264
2897,262
2897,301
2381,164
2381,45
2381,66
2381,68
2381,108
2381,165
2381,282
2381,127
2381,85
2381,95
2381,122
2381,119
2381,118
2381,99
2381,100
2381,98
2381,125
2381,160
2381,314
2381,279
2381,136
2381,203
2381,264
2381,262
599,164
599,12
599,1
599,2
599,9
599,10
599,52
599,108
599,94
599,123
599,127
599,90
599,132
599,95
599,122
599,118
599,115
599,100
599,104
599,146
599,138
599,152
599,142
599,202
2368,164
2368,1
2368,2
2368,9
2368,10
2368,52
2368,3
2368,108
2368,165
2368,282
2368,127
2368,110
2368,119
2368,125
2368,143
2368,156
2368,153
2368,160
2368,314
2368,142
2368,149
2368,279
2368,137
2368,136
419,161
419,162
419,180
419,176
419,168
419,173
419,174
419,53
419,37
419,28
419,27
419,8
419,94
419,127
419,126
419,95
419,121
419,102
419,81
419,256
419,264
419,251
419,255
419,242
26,161
26,162
26,176
26,167
26,171
26,28
26,8
26,108
26,281
26,278
26,122
26,119
26,102
26,150
26,153
26,158
26,149
26,137
26,136
26,241
26,205
26,181
26,255
26,242
275,161
275,162
275,176
275,171
275,50
275,45
275,46
275,8
275,61
275,69
275,76
275,94
275,127
275,126
275,131
275,119
275,102
275,145
275,140
275,141
275,137
275,136
275,256
275,255
292,161
292,162
292,176
292,171
292,8
292,66
292,61
292,62
292,76
292,127
292,95
292,122
292,100
292,102
292,78
292,153
292,152
292,158
292,141
292,137
292,139
292,182
292,256
292,262
207,161
207,162
207,176
207,171
207,61
207,76
207,92
207,94
207,127
207,126
207,122
207,131
207,119
207,102
207,81
207,82
207,78
207,125
207,142
207,137
207,136
207,264
207,273
207,255
455,161
455,176
455,53
455,29
455,28
455,61
455,62
455,76
455,126
455,122
455,119
455,102
455,125
455,147
455,156
455,157
455,152
455,307
455,140
455,149
455,141
455,137
455,136
455,255
125,161
125,176
125,34
125,45
125,28
125,22
125,8
125,7
125,61
125,62
125,127
125,126
125,122
125,119
125,102
125,153
125,152
125,140
125,154
125,279
125,141
125,137
125,139
125,242
111,161
111,176
111,41
111,45
111,46
111,28
111,24
111,57
111,61
111,62
111,127
111,126
111,122
111,119
111,102
111,78
111,125
111,306
111,153
111,160
111,141
111,137
111,262
111,300
169,161
169,176
169,27
169,49
169,24
169,70
169,92
169,94
169,127
169,126
169,122
169,131
169,119
169,102
169,81
169,82
169,125
169,153
169,232
169,264
169,251
169,273
169,255
169,242
87,161
87,176
87,8
87,66
87,61
87,62
87,76
87,127
87,126
87,95
87,122
87,131
87,119
87,100
87,102
87,125
87,151
87,152
87,314
87,149
87,137
87,139
87,296
87,255
3392,161
3392,53
3392,45
3392,24
3392,61
3392,76
3392,92
3392,94
3392,127
3392,126
3392,95
3392,122
3392,131
3392,119
3392,99
3392,100
3392,103
3392,102
3392,78
3392,125
3392,279
3392,137
3392,264
3392,262
1351,162
1351,21
1351,167
1351,170
1351,174
1351,50
1351,56
1351,108
1351,122
1351,131
1351,118
1351,100
1351,98
1351,80
1351,151
1351,138
1351,150
1351,157
1351,314
1351,149
1351,141
1351,136
1351,264
1351,262
3050,162
3050,14
3050,16
3050,171
3050,172
3050,53
3050,50
3050,31
3050,94
3050,126
3050,95
3050,122
3050,131
3050,119
3050,99
3050,100
3050,103
3050,78
3050,125
3050,107
3050,142
3050,137
3050,136
3050,139
3057,162
3057,14
3057,16
3057,172
3057,50
3057,45
3057,12
3057,59
3057,311
3057,66
3057,277
3057,69
3057,94
3057,127
3057,95
3057,122
3057,131
3057,119
3057,118
3057,100
3057,103
3057,125
3057,107
3057,152
3413,162
3413,167
3413,170
3413,108
3413,92
3413,127
3413,124
3413,122
3413,118
3413,100
3413,98
3413,80
3413,78
3413,79
3413,150
3413,306
3413,145
3413,160
3413,158
3413,314
3413,142
3413,279
3413,141
3413,136
2702,162
2702,167
2702,171
2702,53
2702,42
2702,45
2702,28
2702,27
2702,76
2702,127
2702,122
2702,119
2702,99
2702,100
2702,98
2702,102
2702,78
2702,125
2702,153
2702,152
2702,314
2702,141
2702,136
2702,205
2721,162
2721,167
2721,171
2721,53
2721,42
2721,45
2721,70
2721,66
2721,127
2721,122
2721,119
2721,99
2721,100
2721,98
2721,102
2721,78
2721,125
2721,150
2721,153
2721,152
2721,279
2721,137
2721,136
2721,139
1639,162
1639,174
1639,171
1639,108
1639,94
1639,127
1639,124
1639,122
1639,119
1639,118
1639,100
1639,98
1639,104
1639,78
1639,316
1639,125
1639,107
1639,146
1639,138
1639,140
1639,142
1639,137
1639,136
1639,262
3221,162
3221,172
3221,53
3221,311
3221,277
3221,61
3221,69
3221,76
3221,92
3221,94
3221,127
3221,126
3221,95
3221,122
3221,131
3221,119
3221,99
3221,100
3221,103
3221,78
3221,125
3221,107
3221,247
3221,300
2872,162
2872,172
2872,50
2872,31
2872,12
2872,311
2872,69
2872,94
2872,127
2872,126
2872,95
2872,122
2872,131
2872,119
2872,118
2872,99
2872,100
2872,78
2872,125
2872,107
2872,154
2872,279
2872,141
2872,262
2941,162
2941,172
2941,31
2941,46
2941,24
2941,94
2941,127
2941,95
2941,122
2941,131
2941,119
2941,118
2941,100
2941,78
2941,125
2941,151
2941,150
2941,147
2941,157
2941,158
2941,140
2941,154
2941,314
2941,279
3331,162
3331,53
3331,45
3331,8
3331,70
3331,311
3331,66
3331,61
3331,69
3331,127
3331,95
3331,122
3331,93
3331,119
3331,99
3331,100
3331,78
3331,125
3331,152
3331,154
3331,314
3331,279
3331,137
3331,139
3201,162
3201,50
3201,45
3201,46
3201,5
3201,311
3201,277
3201,94
3201,127
3201,126
3201,95
3201,122
3201,131
3201,119
3201,99
3201,100
3201,103
3201,78
3201,107
3201,147
3201,158
3201,279
3201,137
3201,247
3256,162
3256,50
3256,64
3256,311
3256,66
3256,61
3256,69
3256,76
3256,94
3256,127
3256,126
3256,95
3256,122
3256,131
3256,119
3256,99
3256,100
3256,103
3256,78
3256,125
3256,145
3256,142
3256,279
3256,264
1540,162
1540,1
1540,2
1540,9
1540,10
1540,52
1540,3
1540,108
1540,166
1540,281
1540,309
1540,94
1540,127
1540,124
1540,118
1540,100
1540,316
1540,125
1540,160
1540,314
1540,279
1540,137
1540,136
1540,262
3297,179
3297,167
3297,42
3297,50
3297,108
3297,92
3297,127
3297,124
3297,131
3297,118
3297,98
3297,78
3297,79
3297,125
3297,145
3297,160
3297,152
3297,314
3297,142
3297,279
3297,141
3297,137
3297,136
3297,139
192,176
192,171
192,50
192,45
192,59
192,303
192,76
192,92
192,95
192,122
192,131
192,119
192,99
192,100
192,102
192,78
192,125
192,151
192,153
192,279
192,141
192,251
192,300
192,242
1158,175
1158,178
1158,174
1158,171
1158,33
1158,26
1158,7
1158,313
1158,108
1158,112
1158,94
1158,123
1158,77
1158,88
1158,96
1158,110
1158,118
1158,117
1158,146
1158,142
1158,137
1158,135
1158,272
1158,242
970,175
970,174
970,171
970,50
970,26
970,313
970,108
970,165
970,112
970,123
970,128
970,127
970,91
970,84
970,96
970,130
970,117
970,107
970,146
970,138
970,305
970,137
970,136
970,181
971,175
971,174
971,171
971,50
971,26
971,313
971,108
971,165
971,128
971,84
971,110
971,118
971,117
971,104
971,105
971,146
971,138
971,305
971,142
971,149
971,141
971,137
971,136
971,272
1032,175
1032,171
1032,1
1032,2
1032,9
1032,10
1032,52
1032,3
1032,112
1032,94
1032,123
1032,96
1032,130
1032,110
1032,118
1032,117
1032,146
1032,138
1032,305
1032,142
1032,136
1032,248
1032,207
1032,262
1284,21
1284,20
1284,167
1284,170
1284,171
1284,68
1284,108
1284,92
1284,124
1284,99
1284,100
1284,98
1284,80
1284,78
1284,79
1284,151
1284,150
1284,152
1284,142
1284,141
1284,137
1284,136
1284,139
1284,262
1683,21
1683,20
1683,170
1683,32
1683,92
1683,94
1683,127
1683,122
1683,119
1683,118
1683,99
1683,100
1683,98
1683,80
1683,78
1683,79
1683,316
1683,125
1683,107
1683,150
1683,160
1683,140
1683,137
1683,262
1801,21
1801,171
1801,53
1801,65
1801,92
1801,124
1801,95
1801,122
1801,131
1801,119
1801,118
1801,100
1801,80
1801,78
1801,79
1801,146
1801,160
1801,152
1801,154
1801,314
1801,279
1801,137
1801,136
1801,262
2343,17
2343,34
2343,1
2343,2
2343,9
2343,10
2343,52
2343,3
2343,108
2343,166
2343,281
2343,165
2343,283
2343,280
2343,309
2343,282
2343,127
2343,278
2343,122
2343,119
2343,138
2343,279
2343,137
2343,136
2403,17
2403,66
2403,1
2403,2
2403,9
2403,10
2403,52
2403,3
2403,108
2403,166
2403,281
2403,165
2403,283
2403,285
2403,309
2403,282
2403,127
2403,97
2403,122
2403,110
2403,119
2403,80
2403,160
2403,262
3344,15
3344,172
3344,36
3344,34
3344,45
3344,31
3344,24
3344,64
3344,311
3344,66
3344,69
3344,127
3344,95
3344,122
3344,93
3344,119
3344,99
3344,100
3344,78
3344,279
3344,189
3344,300
3344,255
3344,271
1960,167
1960,170
1960,39
1960,310
1960,92
1960,127
1960,124
1960,95
1960,122
1960,131
1960,119
1960,118
1960,100
1960,98
1960,80
1960,79
1960,316
1960,125
1960,107
1960,138
1960,314
1960,279
1960,137
1960,139
2691,167
2691,53
2691,42
2691,45
2691,29
2691,64
2691,311
2691,66
2691,69
2691,127
2691,126
2691,95
2691,122
2691,119
2691,118
2691,99
2691,100
2691,98
2691,80
2691,78
2691,125
2691,154
2691,137
2691,136
2455,167
2455,53
2455,42
2455,66
2455,108
2455,166
2455,281
2455,165
2455,283
2455,280
2455,309
2455,282
2455,127
2455,278
2455,122
2455,119
2455,99
2455,137
2455,136
2455,253
2455,241
2455,261
2455,262
2455,300
3463,167
3463,45
3463,27
3463,66
3463,68
3463,92
3463,127
3463,95
3463,122
3463,119
3463,118
3463,99
3463,98
3463,78
3463,125
3463,145
3463,158
3463,154
3463,314
3463,279
3463,141
3463,137
3463,233
3463,205
1281,170
1281,32
1281,1
1281,2
1281,9
1281,10
1281,52
1281,3
1281,108
1281,127
1281,124
1281,122
1281,118
1281,100
1281,98
1281,80
1281,79
1281,152
1281,314
1281,279
1281,141
1281,137
1281,136
1281,262
3328,53
3328,45
3328,24
3328,70
3328,57
3328,66
3328,61
3328,62
3328,69
3328,76
3328,127
3328,126
3328,95
3328,122
3328,131
3328,119
3328,99
3328,100
3328,102
3328,78
3328,125
3328,314
3328,300
3328,271
965,293
965,60
965,1
965,2
965,9
965,10
965,52
965,3
965,108
965,112
965,94
965,123
965,128
965,127
965,91
965,96
965,110
965,118
965,117
965,160
965,141
965,136
965,220
965,262
2394,42
2394,50
2394,45
2394,66
2394,1
2394,2
2394,9
2394,10
2394,52
2394,3
2394,108
2394,166
2394,281
2394,165
2394,283
2394,285
2394,282
2394,127
2394,278
2394,97
2394,119
2394,99
2394,98
2394,80
1634,42
1634,1
1634,2
1634,9
1634,10
1634,52
1634,3
1634,108
1634,166
1634,281
1634,309
1634,94
1634,127
1634,95
1634,122
1634,118
1634,100
1634,104
1634,78
1634,107
1634,145
1634,160
1634,314
1634,262
975,50
975,26
975,60
975,1
975,2
975,9
975,10
975,52
975,3
975,108
975,165
975,282
975,112
975,94
975,123
975,127
975,96
975,130
975,110
975,118
975,117
975,104
975,107
975,262
1417,32
1417,1
1417,2
1417,9
1417,10
1417,52
1417,108
1417,94
1417,127
1417,126
1417,124
1417,132
1417,95
1417,122
1417,118
1417,100
1417,104
1417,79
1417,107
1417,314
1417,279
1417,141
1417,262
1417,269
1671,26
1671,60
1671,1
1671,2
1671,9
1671,10
1671,52
1671,3
1671,108
1671,165
1671,285
1671,282
1671,112
1671,94
1671,123
1671,127
1671,116
1671,110
1671,117
1671,107
1671,141
1671,244
1671,248
1671,199
1575,60
1575,72
1575,1
1575,2
1575,9
1575,10
1575,52
1575,3
1575,166
1575,281
1575,165
1575,285
1575,282
1575,112
1575,94
1575,127
1575,96
1575,118
1575,117
1575,104
1575,137
1575,136
1575,259
1575,262
881,72
881,1
881,2
881,9
881,10
881,52
881,3
881,108
881,166
881,281
881,165
881,285
881,282
881,127
881,90
881,118
881,104
881,138
881,160
881,314
881,279
881,141
881,136
881,202
773,286
773,164
773,162
773,21
773,28
773,27
773,24
773,108
773,165
773,282
773,94
773,123
773,127
773,126
773,90
773,315
773,95
773,122
773,118
773,115
773,100
773,104
773,316
773,149
773,137
769,286
769,164
769,174
769,171
769,50
769,108
769,282
769,94
769,123
769,127
769,126
769,90
769,315
769,95
769,122
769,118
769,115
769,100
769,316
769,137
769,136
769,258
769,275
769,269
769,202
378,163
378,161
378,180
378,176
378,169
378,171
378,37
378,28
378,8
378,61
378,92
378,94
378,126
378,122
378,131
378,119
378,102
378,133
